Number,Planned Start Date,Planned End Date,Short Description,State,Type,Impatto,Note
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Inter - Genoa",,,,"DAZN"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Venezia - Bologna",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Venezia - Sassuolo",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Monza - Como",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Lazio - Atalanta",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Juventus - Udinese",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Frosinone - Inter",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Napoli - Lecce",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Bologna - Roma",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Fiorentina - Cagliari",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Genoa - Torino",,,,"DAZN"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Milan - Parma",,,,"DAZN"
"UCL",08/12/2026 18:45,08/12/2026 20:45,"Viking - Feyenoord",,,,"Sky"
"UCL",08/12/2026 18:45,08/12/2026 20:45,"Villarreal - Sabah",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Aston Villa - Paris Saint-Germain",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"AEK Atene - Galatasaray",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Barcellona - Manchester City",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Roma - Sporting Lisboa",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Manchester United - RB Lipsia",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Napoli - Club Bruges",,,,"Sky"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Bayern Monaco - Slavia Praga",,,,"Sky"
"UCL",09/12/2026 18:45,09/12/2026 20:45,"Betis - Como",,,,"Sky"
"UCL",09/12/2026 18:45,09/12/2026 20:45,"Slovan Bratislava - Shaktar Donetsk",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Arsenal - Real Madrid",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"LASK Linz - Fenerbahce",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Stoccarda - Lille",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Liverpool - Porto",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"PSV Eindhoven - Atlético Madrid",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Lens - Bodo Glimt",,,,"Sky"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Borussia Dortmund - Inter",,,,"Amazon Prime Video"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Omonia Nicosia - Celtic",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Jagiellonia Bialystok - Crystal Palace",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Hapoel Be'er Sheva - Juventus",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"AZ Alkmaar - Sturm Graz",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Olympique Marsiglia  - Celta Vigo",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Ararat-Armenia - NEC Nijmegan",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Rennes - Dinamo Zagrabia",,,,"Sky"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Anderlecht - Hoffenheim",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Red Bull Salzburg - Sparta Praga",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Lech Poznan - Ferencvaros",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Olympique Lione - Saint-Gilloise",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Real Sociedad - Torreense",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Benfica - OFI Heraklion",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Celje - Olympiacos",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Levski Sofia - Lillestrom",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Milan - Sunderland",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Bayer Leverkusen - Besiktas",,,,"Sky"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Bournemouth - Viktoria Plzen",,,,"Sky"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Como - Bologna",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Atalanta - Genoa",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Inter - Torino",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Lazio - Roma",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Cagliari - Venezia",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Juventus - Monza",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Udinese - Frosinone",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Napoli - Milan",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Lecce - Sassuolo",,,,"DAZN"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Parma - Fiorentina",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Roma - Juventus",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Fiorentina - Bologna",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Frosinone - Lazio",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Venezia - Monza",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Milan - Como",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Torino - Cagliari",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Atalanta - Napoli",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Lecce - Inter",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Genoa - Udinese",,,,"DAZN"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Sassuolo - Parma",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Bologna - Juventus",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Parma - Napoli",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Monza - Milan",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Torino - Venezia",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Como - Lecce",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Udinese - Atalanta",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Inter - Sassuolo",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Cagliari - Genoa",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Fiorentina - Lazio",,,,"DAZN"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Roma - Frosinone",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Lazio - Inter",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Sassuolo - Udinese",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Milan - Fiorentina",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Frosinone - Bologna",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Venezia - Roma",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Juventus - Torino",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Genoa - Monza",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Napoli - Cagliari",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Lecce - Parma",,,,"DAZN"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Atalanta - Como",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Cagliari - Sassuolo",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Monza - Frosinone",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Como - Lazio",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Torino - Atalanta",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Roma - Milan",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Udinese - Napoli",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Fiorentina - Lecce",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Parma - Venezia",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Inter - Juventus",,,,"DAZN"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Bologna - Genoa",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Cagliari - Como",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Napoli - Fiorentina",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Parma - Inter",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Lazio - Bologna",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Juventus - Genoa",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Venezia - Frosinone",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Atalanta - Roma",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Sassuolo - Monza",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Milan - Torino",,,,"DAZN"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Lecce - Udinese",,,,"DAZN"
"UCL",19/01/2027 18:45,19/01/2027 20:45,"Galatasaray - Feyenoord",,,,"Sky"
"UCL",19/01/2027 18:45,19/01/2027 20:45,"Bodo Glimt - Atlético Madrid",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Lille - Slovan Bratislava",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Aston Villa - Borussia Dortmund",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Stoccarda - Club Bruges",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"AEK Atene - Roma",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Porto - Slavia Praga",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Real Madrid - LASK Linz",,,,"Sky"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Inter - Liverpool",,,,"Sky"
"UCL",20/01/2027 18:45,20/01/2027 20:45,"Fenerbahce - Villarreal",,,,"Sky"
"UCL",20/01/2027 18:45,20/01/2027 20:45,"Sabah - Napoli",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Viking - PSV Eindhoven",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Manchester United - Bayern Monaco",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"RB Lipsia - Shaktar Donetsk",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Como - Paris Saint-Germain",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Lens - Manchester City",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Sporting Lisboa - Barcellona",,,,"Sky"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Betis - Arsenal",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"NEC Nijmegan - Benfica",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Sturm Graz - OFI Heraklion",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Jagiellonia Bialystok - Olympique Lione",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Besiktas - Saint-Gilloise",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Real Sociedad - Viktoria Plzen",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Olympiacos - Hoffenheim",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Ferencvaros - Juventus",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Ararat-Armenia - Celje",,,,"Sky"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Lillestrom - Bournemouth",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Celtic - Olympique Marsiglia",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Anderlecht - Sunderland",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Crystal Palace - Sparta Praga",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Levski Sofia - Milan",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Lech Poznan - Torreense",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Rennes - Omonia Nicosia",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Bayer Leverkusen - Red Bull Salzburg",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"AZ Alkmaar - Dinamo Zagrabia",,,,"Sky"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Hapoel Be'er Sheva - Celta Vigo",,,,"Sky"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Bologna - Atalanta",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Frosinone - Milan",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Inter - Venezia",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Genoa - Parma",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Juventus - Cagliari",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Lecce - Torino",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Roma - Udinese",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Monza - Lazio",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Como - Napoli",,,,"DAZN"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Fiorentina - Sassuolo",,,,"DAZN"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Arsenal - Sabah",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Club Bruges - Bodo Glimt",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Feyenoord - RB Lipsia",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Napoli - Viking",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Villarreal - Manchester United",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Bayern Monaco - Betis",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Slavia Praga - Aston Villa",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"PSV Eindhoven - Stoccarda",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Roma - Lille",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"LASK Linz - Porto",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Paris Saint-Germain - Galatasaray",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Manchester City - Sporting Lisboa",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Liverpool - Lens",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Slovan Bratislava - Inter",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Barcellona - Como",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Shaktar Donetsk - Real Madrid",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Atlético Madrid - Fenerbahce",,,,"Sky"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Borussia Dortmund - AEK Atene",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Benfica - AZ Alkmaar",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Juventus - Real Sociedad",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Celje - NEC Nijmegan",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"OFI Heraklion - Lech Poznan",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Red Bull Salzburg - Crystal Palace",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Olympique Marsiglia  - Anderlecht",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Celta Vigo - Lillestrom",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Torreense - Olympiacos",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Sunderland - Levski Sofia",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Sparta Praga - Rennes",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Bournemouth - Hapoel Be'er Sheva",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Milan - Ararat-Armenia",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Viktoria Plzen - Jagiellonia Bialystok",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Omonia Nicosia - Besiktas",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Saint-Gilloise - Celtic",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Hoffenheim - Ferencvaros",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Dinamo Zagrabia - Sturm Graz",,,,"Sky"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Olympique Lione - Bayer Leverkusen",,,,"Sky"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Sassuolo - Como",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Udinese - Bologna",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Atalanta - Fiorentina",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Cagliari - Parma",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Torino - Frosinone",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Monza - Roma",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Milan - Juventus",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Lazio - Venezia",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Napoli - Inter",,,,"DAZN"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Genoa - Lecce",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Como - Monza",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Venezia - Genoa",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Bologna - Milan",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Juventus - Sassuolo",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Fiorentina - Udinese",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Parma - Frosinone",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Roma - Torino",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Inter - Cagliari",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Lecce - Napoli",,,,"DAZN"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Atalanta - Lazio",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Bologna - Como",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Genoa - Atalanta",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Frosinone - Fiorentina",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Torino - Sassuolo",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Cagliari - Lazio",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Roma - Parma",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Inter - Milan",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Napoli - Juventus",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Monza - Lecce",,,,"DAZN"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Udinese - Venezia",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Lazio - Napoli",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Udinese - Parma",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Milan - Genoa",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Juventus - Bologna",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Fiorentina - Inter",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Como - Torino",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Atalanta - Monza",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Lecce - Frosinone",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Sassuolo - Roma",,,,"DAZN"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Venezia - Cagliari",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Bologna - Lecce",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Cagliari - Udinese",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Frosinone - Napoli",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Genoa - Lazio",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Inter - Atalanta",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Torino - Fiorentina",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Parma - Sassuolo",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Como - Milan",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Roma - Venezia",,,,"DAZN"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Monza - Juventus",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Udinese - Inter",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Napoli - Parma",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Sassuolo - Bologna",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Fiorentina - Venezia",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Juventus - Roma",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Monza - Genoa",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Lecce - Como",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Atalanta - Torino",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Milan - Cagliari",,,,"DAZN"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Lazio - Frosinone",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Lazio - Juventus",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Cagliari - Fiorentina",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Genoa - Roma",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Como - Udinese",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Parma - Lecce",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Torino - Inter",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Bologna - Napoli",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Frosinone - Monza",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Milan - Sassuolo",,,,"DAZN"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Venezia - Atalanta",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Atalanta - Milan",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Inter - Frosinone",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Udinese - Torino",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Sassuolo - Cagliari",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Parma - Lazio",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Roma - Lecce",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Napoli - Venezia",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Monza - Bologna",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Fiorentina - Genoa",,,,"DAZN"
"Serie A",21/03/2027 01:00,21/03/2027 03:00,"Juventus - Como",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Genoa - Inter",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Torino - Juventus",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Frosinone - Udinese",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Cagliari - Napoli",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Lecce - Lazio",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Venezia - Parma",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Roma - Bologna",,,,"DAZN"
"Serie A",04/04/2027 01:00,04/04/2027 03:00,"Milan - Monza",,,,"DAZN"
