Planned Start Date;Planned End Date;Competizione;Partita;Emittente;Stato_Programmazione
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Udinese - Fiorentina";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Sassuolo - Napoli";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Como - Juventus";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Inter - Genoa";"DAZN";Orario da definire
29/11/2026 01:00;29/11/2026 03:00;Serie A;"Venezia - Bologna";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Venezia - Sassuolo";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Monza - Como";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Lazio - Atalanta";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Juventus - Udinese";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Frosinone - Inter";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Napoli - Lecce";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Bologna - Roma";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Fiorentina - Cagliari";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Genoa - Torino";"DAZN";Orario da definire
06/12/2026 01:00;06/12/2026 03:00;Serie A;"Milan - Parma";"DAZN";Orario da definire
08/12/2026 18:45;08/12/2026 20:45;UCL;"Viking - Feyenoord";"Sky";Confermato
08/12/2026 18:45;08/12/2026 20:45;UCL;"Villarreal - Sabah";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Aston Villa - Paris Saint-Germain";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"AEK Atene - Galatasaray";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Barcellona - Manchester City";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Roma - Sporting Lisboa";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Manchester United - RB Lipsia";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Napoli - Club Bruges";"Sky";Confermato
08/12/2026 21:00;08/12/2026 23:00;UCL;"Bayern Monaco - Slavia Praga";"Sky";Confermato
09/12/2026 18:45;09/12/2026 20:45;UCL;"Betis - Como";"Sky";Confermato
09/12/2026 18:45;09/12/2026 20:45;UCL;"Slovan Bratislava - Shaktar Donetsk";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"Arsenal - Real Madrid";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"LASK Linz - Fenerbahce";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"Stoccarda - Lille";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"Liverpool - Porto";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"PSV Eindhoven - Atlético Madrid";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"Lens - Bodo Glimt";"Sky";Confermato
09/12/2026 21:00;09/12/2026 23:00;UCL;"Borussia Dortmund - Inter";"Amazon Prime Video";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Omonia Nicosia - Celtic";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Jagiellonia Bialystok - Crystal Palace";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Hapoel Be'er Sheva - Juventus";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"AZ Alkmaar - Sturm Graz";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Olympique Marsiglia  - Celta Vigo";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Ararat-Armenia - NEC Nijmegan";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Rennes - Dinamo Zagrabia";"Sky";Confermato
10/12/2026 18:45;10/12/2026 20:45;UEL;"Anderlecht - Hoffenheim";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Red Bull Salzburg - Sparta Praga";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Lech Poznan - Ferencvaros";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Olympique Lione - Saint-Gilloise";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Real Sociedad - Torreense";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Benfica - OFI Heraklion";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Celje - Olympiacos";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Levski Sofia - Lillestrom";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Milan - Sunderland";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Bayer Leverkusen - Besiktas";"Sky";Confermato
10/12/2026 21:00;10/12/2026 23:00;UEL;"Bournemouth - Viktoria Plzen";"Sky";Confermato
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Como - Bologna";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Atalanta - Genoa";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Inter - Torino";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Lazio - Roma";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Cagliari - Venezia";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Juventus - Monza";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Udinese - Frosinone";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Napoli - Milan";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Lecce - Sassuolo";"DAZN";Orario da definire
13/12/2026 01:00;13/12/2026 03:00;Serie A;"Parma - Fiorentina";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Roma - Juventus";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Fiorentina - Bologna";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Frosinone - Lazio";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Venezia - Monza";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Milan - Como";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Torino - Cagliari";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Atalanta - Napoli";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Lecce - Inter";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Genoa - Udinese";"DAZN";Orario da definire
20/12/2026 01:00;20/12/2026 03:00;Serie A;"Sassuolo - Parma";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Bologna - Juventus";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Parma - Napoli";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Monza - Milan";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Torino - Venezia";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Como - Lecce";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Udinese - Atalanta";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Inter - Sassuolo";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Cagliari - Genoa";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Fiorentina - Lazio";"DAZN";Orario da definire
03/01/2027 01:00;03/01/2027 03:00;Serie A;"Roma - Frosinone";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Lazio - Inter";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Sassuolo - Udinese";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Milan - Fiorentina";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Frosinone - Bologna";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Venezia - Roma";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Juventus - Torino";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Genoa - Monza";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Napoli - Cagliari";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Lecce - Parma";"DAZN";Orario da definire
06/01/2027 01:00;06/01/2027 03:00;Serie A;"Atalanta - Como";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Cagliari - Sassuolo";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Monza - Frosinone";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Como - Lazio";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Torino - Atalanta";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Roma - Milan";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Udinese - Napoli";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Fiorentina - Lecce";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Parma - Venezia";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Inter - Juventus";"DAZN";Orario da definire
10/01/2027 01:00;10/01/2027 03:00;Serie A;"Bologna - Genoa";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Cagliari - Como";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Napoli - Fiorentina";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Parma - Inter";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Lazio - Bologna";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Juventus - Genoa";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Venezia - Frosinone";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Atalanta - Roma";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Sassuolo - Monza";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Milan - Torino";"DAZN";Orario da definire
17/01/2027 01:00;17/01/2027 03:00;Serie A;"Lecce - Udinese";"DAZN";Orario da definire
19/01/2027 18:45;19/01/2027 20:45;UCL;"Galatasaray - Feyenoord";"Sky";Confermato
19/01/2027 18:45;19/01/2027 20:45;UCL;"Bodo Glimt - Atlético Madrid";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Lille - Slovan Bratislava";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Aston Villa - Borussia Dortmund";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Stoccarda - Club Bruges";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"AEK Atene - Roma";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Porto - Slavia Praga";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Real Madrid - LASK Linz";"Sky";Confermato
19/01/2027 21:00;19/01/2027 23:00;UCL;"Inter - Liverpool";"Sky";Confermato
20/01/2027 18:45;20/01/2027 20:45;UCL;"Fenerbahce - Villarreal";"Sky";Confermato
20/01/2027 18:45;20/01/2027 20:45;UCL;"Sabah - Napoli";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Viking - PSV Eindhoven";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Manchester United - Bayern Monaco";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"RB Lipsia - Shaktar Donetsk";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Como - Paris Saint-Germain";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Lens - Manchester City";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Sporting Lisboa - Barcellona";"Sky";Confermato
20/01/2027 21:00;20/01/2027 23:00;UCL;"Betis - Arsenal";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"NEC Nijmegan - Benfica";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Sturm Graz - OFI Heraklion";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Jagiellonia Bialystok - Olympique Lione";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Besiktas - Saint-Gilloise";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Real Sociedad - Viktoria Plzen";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Olympiacos - Hoffenheim";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Ferencvaros - Juventus";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Ararat-Armenia - Celje";"Sky";Confermato
21/01/2027 18:45;21/01/2027 20:45;UEL;"Lillestrom - Bournemouth";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Celtic - Olympique Marsiglia";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Anderlecht - Sunderland";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Crystal Palace - Sparta Praga";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Levski Sofia - Milan";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Lech Poznan - Torreense";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Rennes - Omonia Nicosia";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Bayer Leverkusen - Red Bull Salzburg";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"AZ Alkmaar - Dinamo Zagrabia";"Sky";Confermato
21/01/2027 21:00;21/01/2027 23:00;UEL;"Hapoel Be'er Sheva - Celta Vigo";"Sky";Confermato
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Bologna - Atalanta";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Frosinone - Milan";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Inter - Venezia";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Genoa - Parma";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Juventus - Cagliari";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Lecce - Torino";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Roma - Udinese";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Monza - Lazio";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Como - Napoli";"DAZN";Orario da definire
24/01/2027 01:00;24/01/2027 03:00;Serie A;"Fiorentina - Sassuolo";"DAZN";Orario da definire
27/01/2027 21:00;27/01/2027 23:00;UCL;"Arsenal - Sabah";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Club Bruges - Bodo Glimt";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Feyenoord - RB Lipsia";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Napoli - Viking";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Villarreal - Manchester United";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Bayern Monaco - Betis";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Slavia Praga - Aston Villa";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"PSV Eindhoven - Stoccarda";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Roma - Lille";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"LASK Linz - Porto";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Paris Saint-Germain - Galatasaray";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Manchester City - Sporting Lisboa";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Liverpool - Lens";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Slovan Bratislava - Inter";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Barcellona - Como";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Shaktar Donetsk - Real Madrid";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Atlético Madrid - Fenerbahce";"Sky";Confermato
27/01/2027 21:00;27/01/2027 23:00;UCL;"Borussia Dortmund - AEK Atene";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Benfica - AZ Alkmaar";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Juventus - Real Sociedad";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Celje - NEC Nijmegan";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"OFI Heraklion - Lech Poznan";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Red Bull Salzburg - Crystal Palace";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Olympique Marsiglia  - Anderlecht";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Celta Vigo - Lillestrom";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Torreense - Olympiacos";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Sunderland - Levski Sofia";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Sparta Praga - Rennes";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Bournemouth - Hapoel Be'er Sheva";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Milan - Ararat-Armenia";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Viktoria Plzen - Jagiellonia Bialystok";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Omonia Nicosia - Besiktas";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Saint-Gilloise - Celtic";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Hoffenheim - Ferencvaros";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Dinamo Zagrabia - Sturm Graz";"Sky";Confermato
28/01/2027 21:00;28/01/2027 23:00;UEL;"Olympique Lione - Bayer Leverkusen";"Sky";Confermato
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Sassuolo - Como";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Udinese - Bologna";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Atalanta - Fiorentina";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Cagliari - Parma";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Torino - Frosinone";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Monza - Roma";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Milan - Juventus";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Lazio - Venezia";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Napoli - Inter";"DAZN";Orario da definire
31/01/2027 01:00;31/01/2027 03:00;Serie A;"Genoa - Lecce";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Como - Monza";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Venezia - Genoa";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Bologna - Milan";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Juventus - Sassuolo";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Fiorentina - Udinese";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Parma - Frosinone";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Roma - Torino";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Inter - Cagliari";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Lecce - Napoli";"DAZN";Orario da definire
07/02/2027 01:00;07/02/2027 03:00;Serie A;"Atalanta - Lazio";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Bologna - Como";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Genoa - Atalanta";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Frosinone - Fiorentina";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Torino - Sassuolo";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Cagliari - Lazio";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Roma - Parma";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Inter - Milan";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Napoli - Juventus";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Monza - Lecce";"DAZN";Orario da definire
14/02/2027 01:00;14/02/2027 03:00;Serie A;"Udinese - Venezia";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Lazio - Napoli";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Udinese - Parma";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Milan - Genoa";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Juventus - Bologna";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Fiorentina - Inter";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Como - Torino";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Atalanta - Monza";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Lecce - Frosinone";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Sassuolo - Roma";"DAZN";Orario da definire
21/02/2027 01:00;21/02/2027 03:00;Serie A;"Venezia - Cagliari";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Bologna - Lecce";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Cagliari - Udinese";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Frosinone - Napoli";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Genoa - Lazio";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Inter - Atalanta";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Torino - Fiorentina";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Parma - Sassuolo";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Como - Milan";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Roma - Venezia";"DAZN";Orario da definire
28/02/2027 01:00;28/02/2027 03:00;Serie A;"Monza - Juventus";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Udinese - Inter";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Napoli - Parma";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Sassuolo - Bologna";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Fiorentina - Venezia";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Juventus - Roma";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Monza - Genoa";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Lecce - Como";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Atalanta - Torino";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Milan - Cagliari";"DAZN";Orario da definire
07/03/2027 01:00;07/03/2027 03:00;Serie A;"Lazio - Frosinone";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Lazio - Juventus";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Cagliari - Fiorentina";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Genoa - Roma";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Como - Udinese";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Parma - Lecce";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Torino - Inter";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Bologna - Napoli";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Frosinone - Monza";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Milan - Sassuolo";"DAZN";Orario da definire
14/03/2027 01:00;14/03/2027 03:00;Serie A;"Venezia - Atalanta";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Atalanta - Milan";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Inter - Frosinone";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Udinese - Torino";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Sassuolo - Cagliari";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Parma - Lazio";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Roma - Lecce";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Napoli - Venezia";"DAZN";Orario da definire
21/03/2027 01:00;21/03/2027 03:00;Serie A;"Monza - Bologna";"DAZN";Orario da definire
