Competizione,Planned Start Date,Planned End Date,Partita,Emittente,Stato_Programmazione
"UEL",26/11/2026 21:00,26/11/2026 23:00,"Crystal Palace - Real Sociedad","Sky","Confermato"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Lecce - Atalanta","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Torino - Lazio","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Roma - Monza","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Cagliari - Milan","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Frosinone - Parma","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Udinese - Fiorentina","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Sassuolo - Napoli","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Como - Juventus","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Inter - Genoa","DAZN","Orario da definire"
"Serie A",29/11/2026 01:00,29/11/2026 03:00,"Venezia - Bologna","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Venezia - Sassuolo","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Monza - Como","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Lazio - Atalanta","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Juventus - Udinese","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Frosinone - Inter","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Napoli - Lecce","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Bologna - Roma","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Fiorentina - Cagliari","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Genoa - Torino","DAZN","Orario da definire"
"Serie A",06/12/2026 01:00,06/12/2026 03:00,"Milan - Parma","DAZN","Orario da definire"
"UCL",08/12/2026 18:45,08/12/2026 20:45,"Viking - Feyenoord","Sky","Confermato"
"UCL",08/12/2026 18:45,08/12/2026 20:45,"Villarreal - Sabah","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Aston Villa - Paris Saint-Germain","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"AEK Atene - Galatasaray","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Barcellona - Manchester City","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Roma - Sporting Lisboa","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Manchester United - RB Lipsia","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Napoli - Club Bruges","Sky","Confermato"
"UCL",08/12/2026 21:00,08/12/2026 23:00,"Bayern Monaco - Slavia Praga","Sky","Confermato"
"UCL",09/12/2026 18:45,09/12/2026 20:45,"Betis - Como","Sky","Confermato"
"UCL",09/12/2026 18:45,09/12/2026 20:45,"Slovan Bratislava - Shaktar Donetsk","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Arsenal - Real Madrid","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"LASK Linz - Fenerbahce","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Stoccarda - Lille","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Liverpool - Porto","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"PSV Eindhoven - Atlético Madrid","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Lens - Bodo Glimt","Sky","Confermato"
"UCL",09/12/2026 21:00,09/12/2026 23:00,"Borussia Dortmund - Inter","Amazon Prime Video","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Omonia Nicosia - Celtic","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Jagiellonia Bialystok - Crystal Palace","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Hapoel Be'er Sheva - Juventus","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"AZ Alkmaar - Sturm Graz","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Olympique Marsiglia  - Celta Vigo","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Ararat-Armenia - NEC Nijmegan","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Rennes - Dinamo Zagrabia","Sky","Confermato"
"UEL",10/12/2026 18:45,10/12/2026 20:45,"Anderlecht - Hoffenheim","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Red Bull Salzburg - Sparta Praga","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Lech Poznan - Ferencvaros","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Olympique Lione - Saint-Gilloise","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Real Sociedad - Torreense","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Benfica - OFI Heraklion","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Celje - Olympiacos","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Levski Sofia - Lillestrom","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Milan - Sunderland","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Bayer Leverkusen - Besiktas","Sky","Confermato"
"UEL",10/12/2026 21:00,10/12/2026 23:00,"Bournemouth - Viktoria Plzen","Sky","Confermato"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Como - Bologna","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Atalanta - Genoa","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Inter - Torino","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Lazio - Roma","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Cagliari - Venezia","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Juventus - Monza","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Udinese - Frosinone","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Napoli - Milan","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Lecce - Sassuolo","DAZN","Orario da definire"
"Serie A",13/12/2026 01:00,13/12/2026 03:00,"Parma - Fiorentina","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Roma - Juventus","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Fiorentina - Bologna","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Frosinone - Lazio","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Venezia - Monza","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Milan - Como","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Torino - Cagliari","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Atalanta - Napoli","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Lecce - Inter","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Genoa - Udinese","DAZN","Orario da definire"
"Serie A",20/12/2026 01:00,20/12/2026 03:00,"Sassuolo - Parma","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Bologna - Juventus","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Parma - Napoli","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Monza - Milan","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Torino - Venezia","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Como - Lecce","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Udinese - Atalanta","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Inter - Sassuolo","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Cagliari - Genoa","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Fiorentina - Lazio","DAZN","Orario da definire"
"Serie A",03/01/2027 01:00,03/01/2027 03:00,"Roma - Frosinone","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Lazio - Inter","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Sassuolo - Udinese","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Milan - Fiorentina","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Frosinone - Bologna","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Venezia - Roma","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Juventus - Torino","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Genoa - Monza","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Napoli - Cagliari","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Lecce - Parma","DAZN","Orario da definire"
"Serie A",06/01/2027 01:00,06/01/2027 03:00,"Atalanta - Como","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Cagliari - Sassuolo","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Monza - Frosinone","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Como - Lazio","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Torino - Atalanta","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Roma - Milan","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Udinese - Napoli","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Fiorentina - Lecce","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Parma - Venezia","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Inter - Juventus","DAZN","Orario da definire"
"Serie A",10/01/2027 01:00,10/01/2027 03:00,"Bologna - Genoa","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Cagliari - Como","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Napoli - Fiorentina","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Parma - Inter","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Lazio - Bologna","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Juventus - Genoa","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Venezia - Frosinone","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Atalanta - Roma","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Sassuolo - Monza","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Milan - Torino","DAZN","Orario da definire"
"Serie A",17/01/2027 01:00,17/01/2027 03:00,"Lecce - Udinese","DAZN","Orario da definire"
"UCL",19/01/2027 18:45,19/01/2027 20:45,"Galatasaray - Feyenoord","Sky","Confermato"
"UCL",19/01/2027 18:45,19/01/2027 20:45,"Bodo Glimt - Atlético Madrid","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Lille - Slovan Bratislava","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Aston Villa - Borussia Dortmund","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Stoccarda - Club Bruges","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"AEK Atene - Roma","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Porto - Slavia Praga","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Real Madrid - LASK Linz","Sky","Confermato"
"UCL",19/01/2027 21:00,19/01/2027 23:00,"Inter - Liverpool","Sky","Confermato"
"UCL",20/01/2027 18:45,20/01/2027 20:45,"Fenerbahce - Villarreal","Sky","Confermato"
"UCL",20/01/2027 18:45,20/01/2027 20:45,"Sabah - Napoli","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Viking - PSV Eindhoven","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Manchester United - Bayern Monaco","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"RB Lipsia - Shaktar Donetsk","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Como - Paris Saint-Germain","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Lens - Manchester City","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Sporting Lisboa - Barcellona","Sky","Confermato"
"UCL",20/01/2027 21:00,20/01/2027 23:00,"Betis - Arsenal","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"NEC Nijmegan - Benfica","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Sturm Graz - OFI Heraklion","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Jagiellonia Bialystok - Olympique Lione","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Besiktas - Saint-Gilloise","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Real Sociedad - Viktoria Plzen","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Olympiacos - Hoffenheim","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Ferencvaros - Juventus","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Ararat-Armenia - Celje","Sky","Confermato"
"UEL",21/01/2027 18:45,21/01/2027 20:45,"Lillestrom - Bournemouth","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Celtic - Olympique Marsiglia","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Anderlecht - Sunderland","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Crystal Palace - Sparta Praga","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Levski Sofia - Milan","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Lech Poznan - Torreense","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Rennes - Omonia Nicosia","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Bayer Leverkusen - Red Bull Salzburg","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"AZ Alkmaar - Dinamo Zagrabia","Sky","Confermato"
"UEL",21/01/2027 21:00,21/01/2027 23:00,"Hapoel Be'er Sheva - Celta Vigo","Sky","Confermato"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Bologna - Atalanta","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Frosinone - Milan","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Inter - Venezia","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Genoa - Parma","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Juventus - Cagliari","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Lecce - Torino","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Roma - Udinese","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Monza - Lazio","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Como - Napoli","DAZN","Orario da definire"
"Serie A",24/01/2027 01:00,24/01/2027 03:00,"Fiorentina - Sassuolo","DAZN","Orario da definire"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Arsenal - Sabah","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Club Bruges - Bodo Glimt","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Feyenoord - RB Lipsia","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Napoli - Viking","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Villarreal - Manchester United","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Bayern Monaco - Betis","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Slavia Praga - Aston Villa","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"PSV Eindhoven - Stoccarda","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Roma - Lille","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"LASK Linz - Porto","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Paris Saint-Germain - Galatasaray","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Manchester City - Sporting Lisboa","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Liverpool - Lens","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Slovan Bratislava - Inter","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Barcellona - Como","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Shaktar Donetsk - Real Madrid","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Atlético Madrid - Fenerbahce","Sky","Confermato"
"UCL",27/01/2027 21:00,27/01/2027 23:00,"Borussia Dortmund - AEK Atene","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Benfica - AZ Alkmaar","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Juventus - Real Sociedad","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Celje - NEC Nijmegan","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"OFI Heraklion - Lech Poznan","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Red Bull Salzburg - Crystal Palace","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Olympique Marsiglia  - Anderlecht","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Celta Vigo - Lillestrom","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Torreense - Olympiacos","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Sunderland - Levski Sofia","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Sparta Praga - Rennes","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Bournemouth - Hapoel Be'er Sheva","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Milan - Ararat-Armenia","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Viktoria Plzen - Jagiellonia Bialystok","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Omonia Nicosia - Besiktas","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Saint-Gilloise - Celtic","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Hoffenheim - Ferencvaros","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Dinamo Zagrabia - Sturm Graz","Sky","Confermato"
"UEL",28/01/2027 21:00,28/01/2027 23:00,"Olympique Lione - Bayer Leverkusen","Sky","Confermato"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Sassuolo - Como","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Udinese - Bologna","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Atalanta - Fiorentina","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Cagliari - Parma","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Torino - Frosinone","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Monza - Roma","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Milan - Juventus","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Lazio - Venezia","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Napoli - Inter","DAZN","Orario da definire"
"Serie A",31/01/2027 01:00,31/01/2027 03:00,"Genoa - Lecce","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Como - Monza","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Venezia - Genoa","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Bologna - Milan","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Juventus - Sassuolo","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Fiorentina - Udinese","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Parma - Frosinone","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Roma - Torino","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Inter - Cagliari","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Lecce - Napoli","DAZN","Orario da definire"
"Serie A",07/02/2027 01:00,07/02/2027 03:00,"Atalanta - Lazio","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Bologna - Como","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Genoa - Atalanta","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Frosinone - Fiorentina","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Torino - Sassuolo","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Cagliari - Lazio","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Roma - Parma","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Inter - Milan","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Napoli - Juventus","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Monza - Lecce","DAZN","Orario da definire"
"Serie A",14/02/2027 01:00,14/02/2027 03:00,"Udinese - Venezia","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Lazio - Napoli","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Udinese - Parma","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Milan - Genoa","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Juventus - Bologna","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Fiorentina - Inter","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Como - Torino","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Atalanta - Monza","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Lecce - Frosinone","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Sassuolo - Roma","DAZN","Orario da definire"
"Serie A",21/02/2027 01:00,21/02/2027 03:00,"Venezia - Cagliari","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Bologna - Lecce","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Cagliari - Udinese","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Frosinone - Napoli","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Genoa - Lazio","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Inter - Atalanta","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Torino - Fiorentina","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Parma - Sassuolo","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Como - Milan","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Roma - Venezia","DAZN","Orario da definire"
"Serie A",28/02/2027 01:00,28/02/2027 03:00,"Monza - Juventus","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Udinese - Inter","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Napoli - Parma","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Sassuolo - Bologna","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Fiorentina - Venezia","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Juventus - Roma","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Monza - Genoa","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Lecce - Como","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Atalanta - Torino","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Milan - Cagliari","DAZN","Orario da definire"
"Serie A",07/03/2027 01:00,07/03/2027 03:00,"Lazio - Frosinone","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Lazio - Juventus","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Cagliari - Fiorentina","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Genoa - Roma","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Como - Udinese","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Parma - Lecce","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Torino - Inter","DAZN","Orario da definire"
"Serie A",14/03/2027 01:00,14/03/2027 03:00,"Bologna - Napoli","DAZN","Orario da definire"
